"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"73","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","GRACIAS @AnotherBrother...  yo me canse hasta ee ver tele.. asi que ll único que me interesa... UD LO EXPONE Y EXPLICA A "" LO DJCENTE"" Por no decir...a prueba de ...  🤣🤣🤣🤣  vaya mi compartido y mi aporte.. Ud me vale mas que pagar el tv cable brother..asi que lo corté  😆😆😆😆😆😆 un gran abrazo...y no deje ee hacer los videos aje nos mantienen informados ..GRACIAS !!!!!","Claudia Duran","1","2022-09-13T00:50:56Z"
"74","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Chuata cabrito es semana de fiesta patrias y salió esto!!!!
🥺🥺🥺🥺🥺🥺🤭🤭🤭🤭🤣🤣🤣🤣🤣","David Reyes","1","2022-09-13T00:35:02Z"
"75","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Muchas gracias por explicar siempre con tanto detalle.","Jeissy Urrutia donaire","0","2022-09-13T00:27:45Z"
"76","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Buena me gusta eso de comentar los temas mostrando las fuentes, saludos.","Felipe Andrés Aracena Cabal","1","2022-09-13T00:15:56Z"
"77","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","No sé que opinas tu. Pero si Boric quiere terminar los 4 años tiene que desligarse de la izquierda y tirarse a centro","Rodrigo Esteban","1","2022-09-13T00:15:43Z"
"78","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","*SE LE CALLO EL CIRCO A LA IZQUIERDA NI LOS ESTUDIANTES PUEDEN REVIVIRLOS* 💩

CHILE 🇨🇱❤ ya no le cree a nadien.","TomasBlanch●","1","2022-09-13T00:04:21Z"
"79","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","@Vivi7 aún así nada de eso mejora las deficiencias estructurales intrínsecas de  tener a la educación y a la salud como un negocio en lugar de como un derecho fundamental de la sociedad ni el acceso a vivienda garantizado ni el dejar de considerar el agua como propiedad privada en lugar de un bien común, lo de los sueldos de los políticos está con ""candado"" para que UD. entienda y solo mediante una modificación constitucional, que ningún político aprobará, es visible bajar los sueldos en barch a políticos.  Todo lo que dices tú es muy bonito pero no soluciona los problemas reales a los que OP alude. No sé inventé cosas y mejor comprese lo que dicen los hechos.","Alexiel Riquelme","0","2022-09-18T03:11:25Z"
"80","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","@Alexiel Riquelme donde la viste, infórmese bien porque como Presidente el puede hacer mucho osea cambiar la situación del país,  2 ejemplos, usar la inteligencia y la contra inteligencia para atrapar a los narcos y terroristas, bajarse el sueldo el y todo el aparato público sobre 5 millones, entre muchas otras cosas, no se compre los inventos infórmese.","Vivi7","0","2022-09-18T01:47:40Z"
"81","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Amigo , tu no has oído fuertes rumores de que nadie quiere proceso constituyente y además no se está respetando el artículo 142 ???  Esa es la papita 😏","Graciela Sanchez","0","2022-09-18T22:20:54Z"
"82","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Ni kgndo vamos a permitir que está gente mal nacida haga lo que quiera , y nos dejen a la deriva por sus cahuines de  💩💩💩🤮🤮🤮","Graciela Sanchez","0","2022-09-18T22:10:51Z"
"83","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","hola","Ma tias","0","2022-09-15T20:26:38Z"
"84","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Quiero aprovechar de adjuntar otra pregunta; ¿Alguien realmente se siente identificado con algun partido politico? ¿Enserio alguien se detiene y dice ""oooh este grupo y razón política me representa""? si pueden responder, sería genial","Diego Torres","0","2022-09-14T23:57:50Z"
"85","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Que fome que los partidos tomen la forma de las personas que lo componen, tergiversando el movimiento. Donde esta la altura de miras que debiese tener un personaje como Tellier?","Gonzalo Vergara Veas","0","2022-09-14T16:19:01Z"
"86","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Desde ya empiezo mi campaña por el RECHAZO a una NC, el costo es millonario y no se está pensando en las reales necesidades del Pueblo.!!!","Terapias ZonasReflejas","1","2022-09-14T03:03:08Z"
"87","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Por donde  andas  estas  en un bunker jajajjaj  no tan persiguió jijij","John tiller ","0","2022-09-14T00:36:57Z"
"88","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Hola compa, has ganado un nuevo seguidor, te encontré por Instagram y no dude en seguirte lo haga por este medio también, gracias por informar!!!!","David M. Silva Riveros","0","2022-09-13T21:06:39Z"
"89","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","La polarización de la política no le hace bien al país y su gente,  los extremos son lo mismo,  diferentes en grados,  en este caso el Partido Comunista y el Partido Republicano,  la misma mierda con otro olor.","Manuel Salazar Barrera","0","2022-09-13T20:12:01Z"
"90","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","grande Boric! 😅","BRANDON ALVEAR R.","0","2022-09-13T17:55:46Z"
"91","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","La política chilena es como un cajón de manzana con una podrida. Más temprano que tarde ya se pudriran las demás. Chile necesita un periodo anarquico para poder limpiar ese cajón","Alvaro Oliver","0","2022-09-13T17:19:02Z"
"92","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Se agradece poner al día con el cagüin de boric. Saludos","triple G","1","2022-09-13T17:16:45Z"
"93","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Muy agradecido, mi lord.","Another Brother","0","2022-09-14T23:32:56Z"
"94","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","No, en Venezuela y cuba no hay izquierda, es como llamar ""neoliberal"" a reino unido solo porque hay un sistema económico basado en capital","Alexiel Riquelme","0","2022-09-17T23:23:17Z"
"95","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","@Vivi7 no se puede porque las soluciones son actualmente inconstitucionales","Alexiel Riquelme","0","2022-09-17T23:19:22Z"
"96","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Somos muchos que ya no queremos más huevadas. Que gobierne y de soluciones el guaton ese Boric y se dedique hacer la pega de una vez por todas.","Vivi7","0","2022-09-15T03:02:41Z"
"97","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","@Alexiel Riquelmese ve que no, pero en una de esas.","Héctor Manuel","0","2022-09-17T23:38:51Z"
"98","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","No se si le guste tanto hablar de fantasías conspiranoicas de untraderechistas sin capacidad de pensamiento critico racional.","Alexiel Riquelme","0","2022-09-17T23:14:18Z"
"99","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","@Héctor Manuel pero esa no era una conspiranoia, era algo real","Alexiel Riquelme","0","2022-09-18T05:29:30Z"
"100","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","@Alexiel Riquelme lo digo porque lo conocí haciendo cagar a Piraña por la ley mordaza.","Héctor Manuel","0","2022-09-17T23:40:08Z"
"101","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Que centro??????... ese concepto no existe en la política nacional.","J. Pato Riveros","0","2022-09-13T02:02:17Z"
"102","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Ese ""de nuevo"" está demás, en ningún momento se ha hablado de alguna constitución de tipo comunista y no hemos estado ni cerca de tener alguna así.","Alexiel Riquelme","0","2022-09-17T23:20:55Z"
"103","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Sorry las letras raras tengo medio cuático el teclado jajajaja sorry","Claudia Duran","0","2022-09-13T00:51:58Z"
"104","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Another te falta en los vídeos una Intro corta por ejemplo como lo hace Paralelo.
Se agradece la valentía de contenidos como este. De a poco te va simpatizando el PDG 😉","Beto (Alberto Cueto)","1","2022-11-03T22:21:43Z"
"105","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Bien. Es. La mejor. Noticia. Q e escuchado.   Falta q renuncié Boris sacar. A telier. Del comunismo.   A la Camila. A la Campillay. Por mentirosa. Y aprovechadora. Fueeeraaa.","Lidia Zuleta","2","2022-11-04T02:38:16Z"
"106","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Un comunista siendo comunista. Nunca es su culpa si no de los demás e intentar hacer un mensaje de pena. No quieren entender q la  mayoría de la gente no los quieren.","Jessica Almendra","13","2022-11-03T19:18:51Z"
"107","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Atentos a la contra jugada del PC lo que ellos quieren es el poder absoluto y en eso están enfocados.","Alejandro4","5","2022-11-03T19:18:17Z"
"108","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Si te gusta el contenido y quieres aportar puedes hacerlo a través de la plataforma Flow (link abajo) o haciendo un aporte mensual a través de la comunidad en YouTube. Todo suma para seguir con los videos informativos. Gracias, comunidad. 

Flow: https://www.flow.cl/btn.php?token=wry...","Another Brother","5","2022-11-03T18:36:57Z"
"109","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","El circo y más circo
Bla bla bla.","nelly carvallo","0","2022-11-16T21:42:28Z"
"110","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Cariola tiene un grave  defecto que tienen todos los comunistas,son tan mentirosos,jamas cumplen sus promesas y exigen que si los hagan los demas.
Se nota que está  leyendo.","Camila Mondaca","0","2022-11-05T05:00:49Z"
"111","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Los 1@ raya  sólo fueron tontos útiles  ... y recién ahora se dan cuenta  ... ? Pregunta mejor por su humilde parcela en Pucón ...","R/R","1","2022-11-04T21:55:23Z"
"112","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Será está la traición de la que se habla ?","Marcelo Jerez","0","2022-11-04T17:39:12Z"
"113","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Justicia es justicia cuando es par para todos …. Sin labels","socotroquito2007","1","2022-11-04T16:32:26Z"
"114","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Si esa absurda política mitomana sigue mintiendo y distorsionando la realidad, seguirá en picada y terminará como Izkia Siches.","Luis Farias","0","2022-11-04T14:14:12Z"
"115","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Podríamos decir que los comunistas no confían ni en ellos mismos. Osea son anticomunistas.","david aguilera","1","2022-11-04T13:13:24Z"
"116","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Cago el hueco","Juan Azocar","2","2022-11-04T11:01:36Z"
"117","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Clarito brother,sin miedo a decir l verdad","Juan Azocar","0","2022-11-04T10:56:16Z"
"118","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Me gusta tu contenido bro las cosas como son.","Jaime","0","2022-11-04T05:36:06Z"
"119","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Tenian la oportunidad de obtener mejores puestos en el gobierno, yo también habría jugado si no tuviera tanta mala al PC","Contra Corriente Chile","0","2022-11-03T21:35:22Z"
"120","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37",""" Todo está  perdido cuándo los malos sirven de ejemplo y los buenos de burla"" Ella recurre frecuentemente a la mentira, y eso la afea físicamente y espiritualmente .","Julio Bustos","5","2022-11-03T20:40:25Z"
"121","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","traicionada y nosotros celebrando su derrota 🙂","Insight Guitars","5","2022-11-03T22:14:58Z"
"122","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","No acepto yo que por ser mujer me tengan que entregar un puesto y que la lucha bla bla bla ,yo como mujer me gano por mis capacidades y en cuanto a la lucha ellos fueron los primeros en darse vuelta y tratar de delincuentes a los que aún siguen luchando contra los mismos de siempre","Roxana Adasme","5","2022-11-03T20:47:05Z"
"123","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","🧐👍👍👍","Casio Molina","1","2022-11-03T20:40:34Z"
"124","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","NARIGON FALOPERO ME ALEGRO POR TU CAMBIO, DESPUES DE HABER CIDO DE LA LISTA DEL PUEBLO Y DE QUE EL EL PELAO VADE TE DEJARA EL OJETE COMO EL DE UN MANDRIL.
TE MEJORASTE, ARTO IPOGLOS Y UN CAMBIO DE VISIÓN DE LA REALIDAD.","aldo gomez","0","2022-11-03T20:14:39Z"
"125","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Aún busco los ataques de ""misoginia"" que declara... típico de comunista, siempre haciéndose las víctimas, siendo representantes de la ideología más sanguinaria del mundo.","Osvaldo Vivanco","0","2022-11-03T20:27:00Z"
"126","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","Buen análisis compa. Gracias. Saludos","Omar Fernando Bustos","2","2022-11-03T20:21:00Z"
"127","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","NO ME GUSTAN L9S COMUNISTAS ONUNISTAS VENDE PATRIA...CAROL METETE TU MARCADOR DE CASAS POR DONDE QUIERAS.
NADIE LOS QUIERE","Carla Bahamonde","0","2022-11-03T20:18:41Z"
"128","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","se agradece la tremenda honestidad intelectual del video, esto hace mucha falta en la politica en todos los sectores","Sebastian Esteban Solano Araya","8","2022-11-03T18:42:23Z"
"129","-EEvNie_xxg","COMUNISTAS TRAICIONAN a KAROL CARIOLA y BAJAN SU CANDIDATURA: CARIOLA culpa al PDG y BORIC PIERDE.","2022-11-03T18:30:08Z","2674","265","37","toda la razon  flaco. q salten pal lao'🤣","angelo silva","3","2022-11-03T20:14:10Z"
